id,code,name,note,account_type,reconcile,chart_template_id:id
coa_generic_311204,3.1.1.2.04,Refeições,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_311205,3.1.1.2.05,Uniformes,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_311206,3.1.1.2.06,Assistência Médica,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_311301,3.1.1.3.01,Materiais de consumo,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_311901,3.1.1.9.01,Salários,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_311902,3.1.1.9.02,Encargos Sociais,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_311903,3.1.1.9.03,Vale Transporte,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_311904,3.1.1.9.04,Refeições,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_311905,3.1.1.9.05,Uniformes,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_311906,3.1.1.9.06,Assistência Médica,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_311910,3.1.1.9.10,Energia elétrica,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_311911,3.1.1.9.11,Manutenção,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_311912,3.1.1.9.12,Aluguel de bens imóveis,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_311913,3.1.1.9.13,Locação de bens móveis,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_311914,3.1.1.9.14,Água e Esgoto,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_311915,3.1.1.9.15,Materiais de consumo,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_311990,3.1.1.9.90,Prêmios de Seguro,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_311991,3.1.1.9.91,Depreciação e Amortização,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_312101,3.1.2.1.01,Materiais Aplicados,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_312201,3.1.2.2.01,Salários,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_312202,3.1.2.2.02,Encargos Sociais,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_312203,3.1.2.2.03,Vale Transporte,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_312204,3.1.2.2.04,Refeições,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_312205,3.1.2.2.05,Uniformes,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_312206,3.1.2.2.06,Assistência Médica,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_312301,3.1.2.3.01,Materiais de consumo,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_312901,3.1.2.9.01,Salários,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_312902,3.1.2.9.02,Encargos Sociais,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_312903,3.1.2.9.03,Vale Transporte,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_312904,3.1.2.9.04,Refeições,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_312905,3.1.2.9.05,Uniformes,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_312906,3.1.2.9.06,Assistência Médica,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_312910,3.1.2.9.10,Energia elétrica,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_312911,3.1.2.9.11,Manutenção,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_312912,3.1.2.9.12,Aluguel de bens imóveis,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_312913,3.1.2.9.13,Locação de bens móveis,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_312914,3.1.2.9.14,Água e Esgoto,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_312915,3.1.2.9.15,Materiais de consumo,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_312916,3.1.2.9.16,Ferramentas,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_312990,3.1.2.9.90,Prêmios de Seguro,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_312991,3.1.2.9.91,Depreciação e Amortização,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_411101,4.1.1.1.01,(-) De Bens,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_411102,4.1.1.1.02,(-) De Serviços,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_411103,4.1.1.1.03,(-) Produto Acabado,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_511101,5.1.1.1.01,Custo das Mercadorias Vendidas,,expense_direct_cost,0,l10n_br_coa_generic_template
coa_generic_511102,5.1.1.1.02,Custo dos Produtos Vendidos,,expense_direct_cost,0,l10n_br_coa_generic_template
coa_generic_511103,5.1.1.1.03,Custo dos Serviços Prestados,,expense_direct_cost,0,l10n_br_coa_generic_template
coa_generic_511104,5.1.1.1.04,Custo de Perdas/Brindes/Bonificações,,expense_direct_cost,0,l10n_br_coa_generic_template
coa_generic_511201,5.1.1.2.01,Salários,,expense,0,l10n_br_coa_generic_template
coa_generic_511202,5.1.1.2.02,Encargos Sociais,,expense,0,l10n_br_coa_generic_template
coa_generic_511203,5.1.1.2.03,Vale Transporte,,expense,0,l10n_br_coa_generic_template
coa_generic_511204,5.1.1.2.04,Refeições,,expense,0,l10n_br_coa_generic_template
coa_generic_511205,5.1.1.2.05,Uniformes,,expense,0,l10n_br_coa_generic_template
coa_generic_511206,5.1.1.2.06,Assistência Médica,,expense,0,l10n_br_coa_generic_template
coa_generic_511301,5.1.1.3.01,Pró-labore,,expense,0,l10n_br_coa_generic_template
coa_generic_511302,5.1.1.3.02,Aluguel de Imóveis,,expense,0,l10n_br_coa_generic_template
coa_generic_511303,5.1.1.3.03,Locação de Bens,,expense,0,l10n_br_coa_generic_template
coa_generic_511304,5.1.1.3.04,Energia Elétrica,,expense,0,l10n_br_coa_generic_template
coa_generic_511305,5.1.1.3.05,Telefone e Internet,,expense,0,l10n_br_coa_generic_template
coa_generic_511306,5.1.1.3.06,Água e Esgoto,,expense,0,l10n_br_coa_generic_template
coa_generic_511307,5.1.1.3.07,Tarifas Bancárias,,expense,0,l10n_br_coa_generic_template
coa_generic_511308,5.1.1.3.08,Material de Consumo,,expense,0,l10n_br_coa_generic_template
coa_generic_511309,5.1.1.3.09,Material de Expediente,,expense,0,l10n_br_coa_generic_template
coa_generic_511310,5.1.1.3.10,Correios,,expense,0,l10n_br_coa_generic_template
coa_generic_511401,5.1.1.4.01,Fretes e Carretos,,expense,0,l10n_br_coa_generic_template
coa_generic_511402,5.1.1.4.02,Comissões e Corretagens,,expense,0,l10n_br_coa_generic_template
coa_generic_511403,5.1.1.4.03,Despesas de Viagens e Estadas,,expense,0,l10n_br_coa_generic_template
coa_generic_511404,5.1.1.4.04,Despesas com Marketing,,expense,0,l10n_br_coa_generic_template
coa_generic_511405,5.1.1.4.05,Bonificações (CFOP 5.910),,expense,0,l10n_br_coa_generic_template
coa_generic_511406,5.1.1.4.06,Bonificações (CFOP 6.910),,expense,0,l10n_br_coa_generic_template
coa_generic_511501,5.1.1.5.01,IPTU,,expense,0,l10n_br_coa_generic_template
coa_generic_511502,5.1.1.5.02,IPVA,,expense,0,l10n_br_coa_generic_template
coa_generic_511503,5.1.1.5.03,IOF,,expense,0,l10n_br_coa_generic_template
coa_generic_511504,5.1.1.5.04,Multas Fiscais Dedutíveis,,expense,0,l10n_br_coa_generic_template
coa_generic_511505,5.1.1.5.05,COFINS s/Outras Receitas,,expense,0,l10n_br_coa_generic_template
coa_generic_511506,5.1.1.5.06,PIS s/Outras Receitas,,expense,0,l10n_br_coa_generic_template
coa_generic_511507,5.1.1.5.07,IRPJ s/Aplicações Financeiras,,expense,0,l10n_br_coa_generic_template
coa_generic_511508,5.1.1.5.08,Impostos e Taxas Diversas Federais,,expense,0,l10n_br_coa_generic_template
coa_generic_511509,5.1.1.5.09,Impostos e Taxas Diversas Estaduais,,expense,0,l10n_br_coa_generic_template
coa_generic_511510,5.1.1.5.10,Impostos e Taxas Diversas Municipais,,expense,0,l10n_br_coa_generic_template
coa_generic_511511,5.1.1.5.11,ICMS s/ Outras Receitas,,expense,0,l10n_br_coa_generic_template
coa_generic_511601,5.1.1.6.01,Juros Passivos,,expense,0,l10n_br_coa_generic_template
coa_generic_511602,5.1.1.6.02,Juros de Mora,,expense,0,l10n_br_coa_generic_template
coa_generic_511603,5.1.1.6.03,Descontos Concedidos,,expense,0,l10n_br_coa_generic_template
coa_generic_511604,5.1.1.6.04,Variações Monetárias Passivas,,expense,0,l10n_br_coa_generic_template
coa_generic_511605,5.1.1.6.05,Variações Cambiais Passivas,,expense,0,l10n_br_coa_generic_template
coa_generic_511701,5.1.1.7.01,Depreciação,,income_other,0,l10n_br_coa_generic_template
coa_generic_511702,5.1.1.7.02,Amortização,,income_other,0,l10n_br_coa_generic_template
coa_generic_511801,5.1.1.8.01,Perdas por Insolvência,,income_other,0,l10n_br_coa_generic_template
coa_generic_512101,5.1.2.1.01,Multas de Trânsito,,income_other,0,l10n_br_coa_generic_template
coa_generic_512102,5.1.2.1.02,Multas Fiscais,,income_other,0,l10n_br_coa_generic_template
coa_generic_512103,5.1.2.1.03,Gastos com Festividades,,income_other,0,l10n_br_coa_generic_template
coa_generic_512104,5.1.2.1.04,Brindes (CFOP 5910),,income_other,0,l10n_br_coa_generic_template
coa_generic_512105,5.1.2.1.05,Brindes (CFOP 6910),,income_other,0,l10n_br_coa_generic_template
coa_generic_512201,5.1.2.2.01,Valor residual de Ativo Permanente Vendido,,income_other,0,l10n_br_coa_generic_template
coa_generic_512202,5.1.2.2.02,Valor residual de Ativo Permanente Baixado,,income_other,0,l10n_br_coa_generic_template
coa_generic_611101,6.1.1.1.01,Vendas de Mercadorias,,income,0,l10n_br_coa_generic_template
coa_generic_611102,6.1.1.1.02,Vendas de Mercadorias com Substituição Tributária,,income,0,l10n_br_coa_generic_template
coa_generic_611103,6.1.1.1.03,Vendas de Mercadorias para o Exterior,,income,0,l10n_br_coa_generic_template
coa_generic_611110,6.1.1.1.10,Vendas de Produtos de Fabricação Própria,,income,0,l10n_br_coa_generic_template
coa_generic_611111,6.1.1.1.11,Vendas de Produtos de Fabricação Própria com Substituição Tributária,,income,0,l10n_br_coa_generic_template
coa_generic_611112,6.1.1.1.12,Vendas de Produtos de Fabricação Própria para o Exterior,,income,0,l10n_br_coa_generic_template
coa_generic_611120,6.1.1.1.20,Vendas de Serviços Prestados,,income,0,l10n_br_coa_generic_template
coa_generic_611121,6.1.1.1.21,Vendas de Serviços Prestados com Substituição Tributária,,income,0,l10n_br_coa_generic_template
coa_generic_611122,6.1.1.1.22,Vendas de Serviços Prestados para o Exterior,,income,0,l10n_br_coa_generic_template
coa_generic_611130,6.1.1.1.30,Entrega de Venda Fabrigação Própria p/ Entrega Futura (5.116/6.116),,income,0,l10n_br_coa_generic_template
coa_generic_611131,6.1.1.1.31,Entrega de Venda Mercadorias p/ Entrega Futura (5.117/6.117),,income,0,l10n_br_coa_generic_template
coa_generic_611201,6.1.1.2.01,Simples Nacional s/ Faturamento,,income_other,0,l10n_br_coa_generic_template
coa_generic_611202,6.1.1.2.02,ISS Substituição Tributária s/ Prestação de Serviços,,income_other,0,l10n_br_coa_generic_template
coa_generic_611203,6.1.1.2.03,ICMS s/ Vendas,,income_other,0,l10n_br_coa_generic_template
coa_generic_611204,6.1.1.2.04,ISS s/ Prestação de Serviços,,income_other,0,l10n_br_coa_generic_template
coa_generic_611205,6.1.1.2.05,COFINS s/ Vendas,,income_other,0,l10n_br_coa_generic_template
coa_generic_611206,6.1.1.2.06,PIS s/ Vendas,,income_other,0,l10n_br_coa_generic_template
coa_generic_611207,6.1.1.2.07,ICMS ST s/ Vendas,,income_other,0,l10n_br_coa_generic_template
coa_generic_611208,6.1.1.2.08,IPI s/ Vendas,,income_other,0,l10n_br_coa_generic_template
coa_generic_611209,6.1.1.2.09,CSLL s/ Vendas,,income_other,0,l10n_br_coa_generic_template
coa_generic_611210,6.1.1.2.10,IRPJ s/ Vendas,,income_other,0,l10n_br_coa_generic_template
coa_generic_611211,6.1.1.2.11,II s/ Vendas,,income_other,0,l10n_br_coa_generic_template
coa_generic_611221,6.1.1.2.21,(-)  Simples Nacional Devolução,,income_other,0,l10n_br_coa_generic_template
coa_generic_611222,6.1.1.2.22,(-)  ISS Substituição Tributária Devolução,,income_other,0,l10n_br_coa_generic_template
coa_generic_611223,6.1.1.2.23,(-)  ICMS Devolução,,income_other,0,l10n_br_coa_generic_template
coa_generic_611224,6.1.1.2.24,(-)  ISS Devolução,,income_other,0,l10n_br_coa_generic_template
coa_generic_611225,6.1.1.2.25,(-)  COFINS Devolução,,income_other,0,l10n_br_coa_generic_template
coa_generic_611226,6.1.1.2.26,(-)  PIS Devolução,,income_other,0,l10n_br_coa_generic_template
coa_generic_611227,6.1.1.2.27,(-)  ICMS ST Devolução,,income_other,0,l10n_br_coa_generic_template
coa_generic_611228,6.1.1.2.28,(-)  IPI Devolução,,income_other,0,l10n_br_coa_generic_template
coa_generic_611229,6.1.1.2.29,(-)  CSLL Devolução,,income_other,0,l10n_br_coa_generic_template
coa_generic_611230,6.1.1.2.30,(-)  IRPJ Devolução,,income_other,0,l10n_br_coa_generic_template
coa_generic_611231,6.1.1.2.31,(-)  II Devolução,,income_other,0,l10n_br_coa_generic_template
coa_generic_611301,6.1.1.3.01,(-) Devolução de Vendas de Mercadorias,,income_other,0,l10n_br_coa_generic_template
coa_generic_611302,6.1.1.3.02,(-) Devolução de Vendas de Mercadorias com Substituição Tributária,,income_other,0,l10n_br_coa_generic_template
coa_generic_611303,6.1.1.3.03,(-) Devolução de Vendas de Mercadorias para o Exterior,,income_other,0,l10n_br_coa_generic_template
coa_generic_611304,6.1.1.3.04,(-) Devolução de Vendas de Produtos de Fabricação Própria,,income_other,0,l10n_br_coa_generic_template
coa_generic_611305,6.1.1.3.05,(-) Devolução de Vendas de Produtos de Fabricação Própria com Substituição Tributária,,income_other,0,l10n_br_coa_generic_template
coa_generic_611306,6.1.1.3.06,(-) Devolução de Vendas de Produtos de Fabricação Própria para o Exterior,,income_other,0,l10n_br_coa_generic_template
coa_generic_611307,6.1.1.3.07,(-) Anulação de Vendas de Serviços Prestados,,income_other,0,l10n_br_coa_generic_template
coa_generic_611308,6.1.1.3.08,(-) Anulação Vendas de Serviços Prestados com Substituição Tributária,,income_other,0,l10n_br_coa_generic_template
coa_generic_611309,6.1.1.3.09,(-) Anulação Vendas de Serviços Prestados para o Exterior,,income_other,0,l10n_br_coa_generic_template
coa_generic_612101,6.1.2.1.01,Juros Ativos,,income_other,0,l10n_br_coa_generic_template
coa_generic_612102,6.1.2.1.02,Rendimentos de Aplicações Financeiras,,income_other,0,l10n_br_coa_generic_template
coa_generic_613101,6.1.3.1.01,Recuperação de Despesas,,income_other,0,l10n_br_coa_generic_template
coa_generic_616101,6.1.6.1.01,Ganhos de Capital,,income_other,0,l10n_br_coa_generic_template
coa_generic_616102,6.1.6.1.02,Outras Receitas,,income_other,0,l10n_br_coa_generic_template
coa_generic_616201,6.1.6.2.01,Venda de Bens do Ativo Imobilizado,,income_other,0,l10n_br_coa_generic_template
coa_generic_711101,7.1.1.1.01,Ativo,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_711102,7.1.1.1.02,(-) Passivo,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_711201,7.1.1.2.01,Ativo,,liability_non_current,0,l10n_br_coa_generic_template
